ticker,cik,title
ABNB,0001559720,"Airbnb, Inc."
MMM,0000066740,3M CO
SCCO,0001001838,SOUTHERN COPPER CORP/
APO,0001858681,"Apollo Global Management, Inc."
FTNT,0001262039,"Fortinet, Inc."
BMO,0000927971,BANK OF MONTREAL /CAN/
SNPS,0000883241,SYNOPSYS INC
GLD,0001222333,SPDR GOLD TRUST
GD,0000040533,GENERAL DYNAMICS CORP
CRWV,0001769628,"CoreWeave, Inc."
BP,0000313807,BP PLC
INFY,0001067491,Infosys Ltd
PBR,0001119639,PETROBRAS - PETROLEO BRASILEIRO SA
GSK,0001131399,GSK plc
EQIX,0001101239,EQUINIX INC
MGCLY,0002039784,"Midea Group Co., Ltd./ADR"
BAESY,0000895564,BAE SYSTEMS PLC /FI/
AON,0000315293,Aon plc
ORLY,0000898173,O REILLY AUTOMOTIVE INC
RSG,0001060391,"REPUBLIC SERVICES, INC."
WMB,0000107263,"WILLIAMS COMPANIES, INC."
ECL,0000031462,ECOLAB INC.
CMG,0001058090,CHIPOTLE MEXICAN GRILL INC
HWM,0000004281,Howmet Aerospace Inc.
EMR,0000032604,EMERSON ELECTRIC CO
MAR,0001048286,MARRIOTT INTERNATIONAL INC /MD/
SNOW,0001640147,Snowflake Inc.
PNC,0000713676,"PNC FINANCIAL SERVICES GROUP, INC."
CP,0000016875,CANADIAN PACIFIC KANSAS CITY LTD/CN
CL,0000021665,COLGATE PALMOLIVE CO
NGG,0001004315,NATIONAL GRID PLC
ITW,0000049826,ILLINOIS TOOL WORKS INC
PYPL,0001633917,"PayPal Holdings, Inc."
NOC,0001133421,NORTHROP GRUMMAN CORP /DE/
RBLX,0001315098,Roblox Corp
USB,0000036104,US BANCORP \DE\
MSI,0000068505,"Motorola Solutions, Inc."
MFG,0001335730,MIZUHO FINANCIAL GROUP INC
JCI,0000833444,Johnson Controls International plc
ZTS,0001555280,Zoetis Inc.
BNS,0000009631,BANK OF NOVA SCOTIA
ITUB,0001132597,Itau Unibanco Holding S.A.
EQNR,0001140625,EQUINOR ASA
NET,0001477333,"Cloudflare, Inc."
EPD,0001061219,ENTERPRISE PRODUCTS PARTNERS L.P.
NU,0001691493,Nu Holdings Ltd.
CM,0001045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
MRVL,0001835632,"Marvell Technology, Inc."
CNQ,0001017413,CANADIAN NATURAL RESOURCES LTD
ADSK,0000769397,"Autodesk, Inc."
BCS,0000312069,BARCLAYS PLC
CNI,0000016868,CANADIAN NATIONAL RAILWAY CO
VST,0001692819,Vistra Corp.
KMI,0001506307,"KINDER MORGAN, INC."
EOG,0000821189,EOG RESOURCES INC
ING,0001039765,ING GROEP NV
BK,0001390777,Bank of New York Mellon Corp
NEM,0001164727,NEWMONT Corp /DE/
AXON,0001069183,"AXON ENTERPRISE, INC."
LYG,0001160106,Lloyds Banking Group plc
WDAY,0001327811,"Workday, Inc."
HLT,0001585689,Hilton Worldwide Holdings Inc.
CARR,0001783180,CARRIER GLOBAL Corp
APD,0000002969,"Air Products & Chemicals, Inc."
FCX,0000831259,FREEPORT-MCMORAN INC
ET,0001276187,Energy Transfer LP
AZO,0000866787,AUTOZONE INC
CRH,0000849395,CRH PUBLIC LTD CO
CSX,0000277948,CSX CORP
MNST,0000865752,Monster Beverage Corp
ROP,0000882835,ROPER TECHNOLOGIES INC
TRV,0000086312,"TRAVELERS COMPANIES, INC."
IAU,0001278680,ISHARES GOLD TRUST
SPG,0001063761,SIMON PROPERTY GROUP INC /DE/
AEM,0000002809,AGNICO EAGLE MINES LTD
DLR,0001297996,"DIGITAL REALTY TRUST, INC."
GBTC,0001588489,Grayscale Bitcoin Trust ETF
COR,0001140859,"Cencora, Inc."
NSC,0000702165,NORFOLK SOUTHERN CORP
PTCAY,0001547873,PT Chandra Asri Petrochemical Tbk/ADR
NWG,0000844150,NatWest Group plc
DB,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
AFL,0000004977,AFLAC INC
ARES,0001176948,Ares Management Corp
TFC,0000092230,TRUIST FINANCIAL CORP
REGN,0000872589,"REGENERON PHARMACEUTICALS, INC."
PWR,0001050915,"QUANTA SERVICES, INC."
CHTR,0001091667,"CHARTER COMMUNICATIONS, INC. /MO/"
DEO,0000835403,DIAGEO PLC
IFNNY,0001107457,INFINEON TECHNOLOGIES AG
AEP,0000004904,AMERICAN ELECTRIC POWER CO INC
MFC,0001086888,MANULIFE FINANCIAL CORP
BMWKY,0001446250,Bayerische Motoren Werke AG/ADR
NXPI,0001413447,NXP Semiconductors N.V.
FDX,0001048911,FEDEX CORP
CPNG,0001834584,"Coupang, Inc."
AMX,0001129137,AMERICA MOVIL SAB DE CV/
MET,0001099219,METLIFE INC
LNG,0000003570,"Cheniere Energy, Inc."
ATEYY,0001158838,ADVANTEST CORP
TEAM,0001650372,Atlassian Corp
ALL,0000899051,ALLSTATE CORP
MPLX,0001552000,MPLX LP
PAYX,0000723531,PAYCHEX INC
O,0000726728,REALTY INCOME CORP
PSA,0001393311,Public Storage
NDAQ,0001120193,"NASDAQ, INC."
MPC,0001510295,Marathon Petroleum Corp
TRP,0001232384,TC ENERGY CORP
OKE,0001039684,ONEOK INC /NEW/
CTVA,0001755672,"Corteva, Inc."
AMP,0000820027,AMERIPRISE FINANCIAL INC
FLUT,0001635327,Flutter Entertainment plc
PCAR,0000075362,PACCAR INC
TEL,0001385157,TE Connectivity plc
GWW,0000277135,"W.W. GRAINGER, INC."
E,0001002242,ENI SPA
AIG,0000005272,"AMERICAN INTERNATIONAL GROUP, INC."
SRE,0001032208,SEMPRA
BDX,0000010795,BECTON DICKINSON & CO
URI,0001067701,"UNITED RENTALS, INC."
VRT,0001674101,Vertiv Holdings Co
PSX,0001534701,Phillips 66
ZS,0001713683,"Zscaler, Inc."
TAK,0001395064,TAKEDA PHARMACEUTICAL CO LTD
FAST,0000815556,FASTENAL CO
WCN,0001318220,"Waste Connections, Inc."
D,0000715957,"DOMINION ENERGY, INC"
JD,0001549802,"JD.com, Inc."
KR,0000056873,KROGER CO
GM,0001467858,General Motors Co
CPRT,0000900075,COPART INC
LHX,0000202058,"L3HARRIS TECHNOLOGIES, INC. /DE/"
VEEV,0001393052,VEEVA SYSTEMS INC
HLN,0001900304,Haleon plc
DDOG,0001561550,"Datadog, Inc."
SU,0000311337,SUNCOR ENERGY INC
EW,0001099800,Edwards Lifesciences Corp
SLB,0000087347,SCHLUMBERGER LIMITED/NV
CMI,0000026172,CUMMINS INC
GLW,0000024741,CORNING INC /NY
KDP,0001418135,Keurig Dr Pepper Inc.
TGT,0000027419,TARGET CORP
MSCI,0001408198,MSCI Inc.
FICO,0000814547,FAIR ISAAC CORP
CRCL,0001876042,"Circle Internet Group, Inc."
TTWO,0000946581,TAKE TWO INTERACTIVE SOFTWARE INC
CCI,0001051470,CROWN CASTLE INC.
ALC,0001167379,ALCON INC
FERG,0002011641,Ferguson Enterprises Inc. /DE/
EXC,0001109357,EXELON CORP
VRSK,0001442145,"Verisk Analytics, Inc."
IDXX,0000874716,IDEXX LABORATORIES INC /DE
HES,0000004447,HESS CORP
F,0000037996,FORD MOTOR CO
KMB,0000055785,KIMBERLY CLARK CORP
CCEP,0001650107,COCA-COLA EUROPACIFIC PARTNERS plc
FIS,0001136893,"Fidelity National Information Services, Inc."
ALNY,0001178670,"ALNYLAM PHARMACEUTICALS, INC."
VLO,0001035002,VALERO ENERGY CORP/TX
XYZ,0001512673,"Block, Inc."
PEG,0000788784,PUBLIC SERVICE ENTERPRISE GROUP INC
AME,0001037868,AMETEK INC/
CBRE,0001138118,"CBRE GROUP, INC."
ROST,0000745732,"ROSS STORES, INC."
VALE,0000917851,Vale S.A.
OXY,0000797468,OCCIDENTAL PETROLEUM CORP /DE/
YUM,0001041061,YUM BRANDS INC
WPM,0001323404,Wheaton Precious Metals Corp.
BSBR,0001471055,Banco Santander (Brasil) S.A.
IMO,0000049938,IMPERIAL OIL LTD
FRFHF,0000915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
FANG,0001539838,"Diamondback Energy, Inc."
CAH,0000721371,CARDINAL HEALTH INC
HMC,0000715153,HONDA MOTOR CO LTD
KVUE,0001944048,Kenvue Inc.
EA,0000712515,ELECTRONIC ARTS INC.
GRMN,0001121788,GARMIN LTD
HEI,0000046619,HEICO CORP
DHI,0000882184,HORTON D R INC /DE/
CVNA,0001690820,CARVANA CO.
XEL,0000072903,XCEL ENERGY INC
OTIS,0001781335,Otis Worldwide Corp
WTKWY,0000861967,WOLTERS KLUWER N V /FI
FER,0001468522,Ferrovial SE
CTSH,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP
TCOM,0001269238,Trip.com Group Ltd
CHLSY,0001885110,Chocoladefabriken Lindt & Spruengli AG/ADR
ABEV,0001565025,AMBEV S.A.
BKR,0001701605,Baker Hughes Co
PRU,0001137774,PRUDENTIAL FINANCIAL INC
MCHP,0000827054,MICROCHIP TECHNOLOGY INC
CCL,0000815097,CARNIVAL CORP
TRGP,0001389170,Targa Resources Corp.
RMD,0000943819,RESMED INC
SLF,0001097362,SUN LIFE FINANCIAL INC
ROK,0001024478,"ROCKWELL AUTOMATION, INC"
VG,0002007855,"Venture Global, Inc."
ETR,0000065984,ENTERGY CORP /DE/
SYY,0000096021,SYSCO CORP
CHT,0001132924,CHUNGHWA TELECOM CO LTD
BRO,0000079282,"BROWN & BROWN, INC."
HIG,0000874766,"HARTFORD INSURANCE GROUP, INC."
ED,0001047862,CONSOLIDATED EDISON INC
WAB,0000943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
FMX,0001061736,MEXICAN ECONOMIC DEVELOPMENT INC
B,0000756894,BARRICK MINING CORP
DIA,0001041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
GWLIF,0000850918,GREAT-WEST LIFECO INC.
TTD,0001671933,"Trade Desk, Inc."
MPWR,0001280452,MONOLITHIC POWER SYSTEMS INC
LYV,0001335258,"Live Nation Entertainment, Inc."
EQT,0000033213,EQT Corp
VMC,0001396009,Vulcan Materials CO
ODFL,0000878927,"OLD DOMINION FREIGHT LINE, INC."
VICI,0001705696,VICI PROPERTIES INC.
DXCM,0001093557,DEXCOM INC
EBAY,0001065088,EBAY INC
ACGL,0000947484,ARCH CAPITAL GROUP LTD.
GALDY,0002021390,Galderma Group AG/ADR
CSGP,0001057352,"COSTAR GROUP, INC."
GEHC,0001932393,GE HealthCare Technologies Inc.
IR,0001699150,Ingersoll Rand Inc.
HSY,0000047111,HERSHEY CO
A,0001090872,"AGILENT TECHNOLOGIES, INC."
ARGX,0001697862,ARGENX SE
MLM,0000916076,MARTIN MARIETTA MATERIALS INC
WEC,0000783325,"WEC ENERGY GROUP, INC."
CUK,0001125259,CARNIVAL PLC
EXR,0001289490,Extra Space Storage Inc.
CCJ,0001009001,CAMECO CORP
PUK,0001116578,PRUDENTIAL PLC
WIT,0001123799,WIPRO LTD
DAL,0000027904,"DELTA AIR LINES, INC."
JBS,0001791942,JBS N.V.
EFX,0000033185,EQUIFAX INC
TW,0001758730,Tradeweb Markets Inc.
FNV,0001456346,FRANCO NEVADA Corp
NRG,0001013871,"NRG ENERGY, INC."
MDY,0000936958,SPDR S&P MIDCAP 400 ETF TRUST
XYL,0001524472,Xylem Inc.
MTB,0000036270,M&T BANK CORP
IT,0000749251,GARTNER INC
RJF,0000720005,RAYMOND JAMES FINANCIAL INC
LVS,0001300514,LAS VEGAS SANDS CORP
ANSS,0001013462,ANSYS INC
PCG,0001004980,PG&E Corp
RYAAY,0001038683,RYANAIR HOLDINGS PLC
KHC,0001637459,Kraft Heinz Co
STX,0001137789,Seagate Technology Holdings plc
WTW,0001140536,WILLIS TOWERS WATSON PLC
KB,0001445930,KB Financial Group Inc.
STT,0000093751,STATE STREET CORP
QSR,0001618756,Restaurant Brands International Inc.
IRM,0001020569,IRON MOUNTAIN INC
NUE,0000073309,NUCOR CORP
BBD,0001160330,BANK BRADESCO
OWL,0001823945,BLUE OWL CAPITAL INC.
LPLA,0001397911,LPL Financial Holdings Inc.
TEF,0000814052,TELEFONICA S A
WDS,0000844551,WOODSIDE ENERGY GROUP LTD
HUM,0000049071,HUMANA INC
SMCI,0001375365,"Super Micro Computer, Inc."
HUBS,0001404655,HUBSPOT INC
BIDU,0001329099,"Baidu, Inc."
LEN,0000920760,LENNAR CORP /NEW/
TME,0001744676,Tencent Music Entertainment Group
STZ,0000016918,"CONSTELLATION BRANDS, INC."
EL,0001001250,ESTEE LAUDER COMPANIES INC
STLA,0001605484,Stellantis N.V.
AVB,0000915912,AVALONBAY COMMUNITIES INC
DD,0001666700,"DuPont de Nemours, Inc."
NTR,0001725964,Nutrien Ltd.
ERIC,0000717826,ERICSSON LM TELEPHONE CO
BR,0001383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
LI,0001791706,Li Auto Inc.
VTR,0000740260,"Ventas, Inc."
LULU,0001397187,lululemon athletica inc.
KEYS,0001601046,"Keysight Technologies, Inc."
ONC,0001651308,BeOne Medicines Ltd.
WBD,0001437107,"Warner Bros. Discovery, Inc."
GIS,0000040704,GENERAL MILLS INC
RKT,0001805284,"Rocket Companies, Inc."
TSCO,0000916365,TRACTOR SUPPLY CO /DE/
DSFIY,0001989183,DSM-Firmenich AG/ADR
EXE,0000895126,EXPAND ENERGY Corp
WRB,0000011544,BERKLEY W R CORP
NOK,0000924613,NOKIA CORP
RDDT,0001713445,"Reddit, Inc."
K,0000055067,KELLANOVA
DTE,0000936340,DTE ENERGY CO
ROL,0000084839,ROLLINS INC
AMRZ,0002035989,Amrize Ltd
STM,0000932787,STMicroelectronics N.V.
IQV,0001478242,IQVIA HOLDINGS INC.
VRSN,0001014473,VERISIGN INC/CA
CQP,0001383650,"Cheniere Energy Partners, L.P."
AWK,0001410636,"American Water Works Company, Inc."
HPE,0001645590,Hewlett Packard Enterprise Co
PUBGY,0001050952,PUBLICIS GROUPE SA
CNC,0001071739,CENTENE CORP
YAHOY,0001446437,Yahoo! Japan Corp
VOD,0000839923,VODAFONE GROUP PUBLIC LTD CO
EQR,0000906107,EQUITY RESIDENTIAL
UAL,0000100517,"United Airlines Holdings, Inc."
FUJIY,0000800365,FUJI PHOTO FILM CO LTD /FI
AEE,0001002910,AMEREN CORP
PPG,0000079879,PPG INDUSTRIES INC
FCNCA,0000798941,FIRST CITIZENS BANCSHARES INC /DE/
GDDY,0001609711,GoDaddy Inc.
TOST,0001650164,"Toast, Inc."
BNTX,0001776985,BioNTech SE
IX,0001070304,ORIX CORP
TYL,0000860731,TYLER TECHNOLOGIES INC
SYF,0001601712,Synchrony Financial
DRI,0000940944,DARDEN RESTAURANTS INC
ADM,0000007084,Archer-Daniels-Midland Co
MKL,0001096343,MARKEL GROUP INC.
DOV,0000029905,DOVER Corp
DG,0000029534,DOLLAR GENERAL CORP
VLTO,0001967680,Veralto Corp
SBAC,0001034054,SBA COMMUNICATIONS CORP
PPL,0000922224,PPL Corp
CVE,0001475260,CENOVUS ENERGY INC.
UI,0001511737,Ubiquiti Inc.
IP,0000051434,INTERNATIONAL PAPER CO /NEW/
NTRS,0000073124,NORTHERN TRUST CORP
ATO,0000731802,ATMOS ENERGY CORP
TU,0000868675,TELUS CORP
MT,0001243429,ArcelorMittal
PINS,0001506293,"PINTEREST, INC."
MTD,0001037646,METTLER TOLEDO INTERNATIONAL INC/
TPL,0001811074,Texas Pacific Land Corp
CBOE,0001374310,"Cboe Global Markets, Inc."
FTS,0001666175,Fortis Inc.
EME,0000105634,"EMCOR Group, Inc."
FOXA,0001754301,Fox Corp
CHKP,0001015922,CHECK POINT SOFTWARE TECHNOLOGIES LTD
TDY,0001094285,TELEDYNE TECHNOLOGIES INC
CNP,0001130310,CENTERPOINT ENERGY INC
CHD,0000313927,CHURCH & DWIGHT CO INC /DE/
GIB,0001061574,CGI INC
STE,0001757898,STERIS plc
VIK,0001745201,Viking Holdings Ltd
SDZNY,0001992829,SANDOZ GROUP AG
ZM,0001585521,"Zoom Communications, Inc."
CDW,0001402057,CDW Corp
JBL,0000898293,JABIL INC
CPAY,0001175454,"CORPAY, INC."
CINF,0000020286,CINCINNATI FINANCIAL CORP
ES,0000072741,EVERSOURCE ENERGY
FE,0001031296,FIRSTENERGY CORP
NTRA,0001604821,"Natera, Inc."
SYM,0001837240,Symbotic Inc.
HPQ,0000047217,HP INC
AU,0001973832,AngloGold Ashanti PLC
NJDCY,0001158967,NIDEC CORP
DIDIY,0001764757,DiDi Global Inc.
PHYS,0001477049,Sprott Physical Gold Trust
ASX,0001122411,"ASE Technology Holding Co., Ltd."
SW,0002005951,Smurfit Westrock plc
IOT,0001642896,Samsara Inc.
WDC,0000106040,WESTERN DIGITAL CORP
PHG,0000313216,KONINKLIJKE PHILIPS NV
AFRM,0001820953,"Affirm Holdings, Inc."
PODD,0001145197,INSULET CORP
GFI,0001172724,GOLD FIELDS LTD
SHG,0001263043,SHINHAN FINANCIAL GROUP CO LTD
PBA,0001546066,PEMBINA PIPELINE CORP
ON,0001097864,ON SEMICONDUCTOR CORP
LH,0000920148,LABCORP HOLDINGS INC.
TYHOY,0002018139,Toyota Tsusho Corporation/ADR
HUBB,0000048898,HUBBELL INC
NVR,0000906163,NVR INC
AS,0001988894,"Amer Sports, Inc."
EXPE,0001324424,"Expedia Group, Inc."
NTAP,0001002047,"NetApp, Inc."
TELNY,0001126113,TELENOR ASA
AER,0001378789,AerCap Holdings N.V.
PHM,0000822416,PULTEGROUP INC/MI/
TROW,0001113169,PRICE T ROWE GROUP INC
RF,0001281761,REGIONS FINANCIAL CORP
GFS,0001709048,GLOBALFOUNDRIES Inc.
DKNG,0001883685,DraftKings Inc.
ULTA,0001403568,"Ulta Beauty, Inc."
HKHHY,0001142231,HEINEKEN HOLDING N V
RSHGY,0001447391,RESONA HOLDINGS INC
BEKE,0001809587,KE Holdings Inc.
AMCR,0001748790,Amcor plc
KOF,0000910631,COCA COLA FEMSA SAB DE CV
ESLT,0001027664,ELBIT SYSTEMS LTD
WAT,0001000697,WATERS CORP /DE/
GRAB,0001855612,Grab Holdings Ltd
PTC,0000857005,PTC INC.
CMS,0000811156,CMS ENERGY CORP
DLTR,0000935703,"DOLLAR TREE, INC."
BCE,0000718940,BCE INC
NTNX,0001618732,"Nutanix, Inc."
DVN,0001090012,DEVON ENERGY CORP/DE
CYBR,0001598110,CyberArk Software Ltd.
SSNC,0001402436,SS&C Technologies Holdings Inc
LDOS,0001336920,"Leidos Holdings, Inc."
MKC,0000063754,MCCORMICK & CO INC
LII,0001069202,LENNOX INTERNATIONAL INC
TECK,0000886986,TECK RESOURCES LTD
RPRX,0001802768,Royalty Pharma plc
SOFI,0001818874,"SoFi Technologies, Inc."
WSM,0000719955,WILLIAMS SONOMA INC
INVH,0001687229,Invitation Homes Inc.
DGX,0001022079,QUEST DIAGNOSTICS INC
TS,0001190723,TENARIS SA
TSN,0000100493,"TYSON FOODS, INC."
EIX,0000827052,EDISON INTERNATIONAL
GWRE,0001528396,"Guidewire Software, Inc."
RBA,0001046102,RB GLOBAL INC.
NMR,0001163653,NOMURA HOLDINGS INC
CRBG,0001889539,"Corebridge Financial, Inc."
GPN,0001123360,GLOBAL PAYMENTS INC
CFG,0000759944,CITIZENS FINANCIAL GROUP INC/RI
CTRA,0000858470,Coterra Energy Inc.
ESS,0000920522,"ESSEX PROPERTY TRUST, INC."
TEVA,0000818686,TEVA PHARMACEUTICAL INDUSTRIES LTD
L,0000060086,LOEWS CORP
STLD,0001022671,STEEL DYNAMICS INC
UMC,0001033767,UNITED MICROELECTRONICS CORP
KEY,0000091576,KEYCORP /NEW/
KGC,0000701818,KINROSS GOLD CORP
INSM,0001104506,INSMED Inc
FIX,0001035983,COMFORT SYSTEMS USA INC
